,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
31943,2018-08-26 00:00:00,1085.9380999999996,0,6,31943,0,1331,0
31944,2018-08-26 01:00:00,1046.1656,1,6,31944,0,1331,0
31945,2018-08-26 02:00:00,1023.0342,2,6,31945,0,1331,0
31946,2018-08-26 03:00:00,1009.4017,3,6,31946,0,1331,0
31947,2018-08-26 04:00:00,984.4807,4,6,31947,0,1331,0
31948,2018-08-26 05:00:00,956.2105,5,6,31948,0,1331,0
31949,2018-08-26 06:00:00,906.3064,6,6,31949,0,1331,0
31950,2018-08-26 07:00:00,924.5975,7,6,31950,0,1331,0
31951,2018-08-26 08:00:00,965.2387,8,6,31951,0,1331,0
31952,2018-08-26 09:00:00,984.8054,9,6,31952,0,1331,0
31953,2018-08-26 10:00:00,1033.9814,10,6,31953,0,1331,0
31954,2018-08-26 11:00:00,1059.2785,11,6,31954,0,1331,0
31955,2018-08-26 12:00:00,1068.9980999999998,12,6,31955,0,1331,0
31956,2018-08-26 13:00:00,1074.3302,13,6,31956,0,1331,0
31957,2018-08-26 14:00:00,1072.731,14,6,31957,0,1331,0
31958,2018-08-26 15:00:00,1055.3184,15,6,31958,0,1331,0
31959,2018-08-26 16:00:00,1049.7576,16,6,31959,0,1331,0
31960,2018-08-26 17:00:00,1042.605,17,6,31960,0,1331,0
31961,2018-08-26 18:00:00,1103.4516999999996,18,6,31961,0,1331,0
31962,2018-08-26 19:00:00,1156.9947000000002,19,6,31962,0,1331,0
31963,2018-08-26 20:00:00,1162.0413,20,6,31963,0,1331,0
31964,2018-08-26 21:00:00,1136.5901,21,6,31964,0,1331,0
31965,2018-08-26 22:00:00,1080.4411,22,6,31965,0,1331,0
31966,2018-08-26 23:00:00,1038.1659,23,6,31966,0,1331,0
31967,2018-08-27 00:00:00,985.5427,0,0,31967,0,1332,0
31968,2018-08-27 01:00:00,936.5897,1,0,31968,0,1332,0
31969,2018-08-27 02:00:00,931.5733,2,0,31969,0,1332,0
31970,2018-08-27 03:00:00,901.5186,3,0,31970,0,1332,0
31971,2018-08-27 04:00:00,910.3941,4,0,31971,0,1332,0
31972,2018-08-27 05:00:00,935.5933,5,0,31972,0,1332,0
31973,2018-08-27 06:00:00,952.9676,6,0,31973,0,1332,0
31974,2018-08-27 07:00:00,1105.7129,7,0,31974,0,1332,0
31975,2018-08-27 08:00:00,1284.6556,8,0,31975,0,1332,0
31976,2018-08-27 09:00:00,1395.7545,9,0,31976,0,1332,0
31977,2018-08-27 10:00:00,1471.3325,10,0,31977,0,1332,0
31978,2018-08-27 11:00:00,1482.9312000000002,11,0,31978,0,1332,0
31979,2018-08-27 12:00:00,1501.4364,12,0,31979,0,1332,0
31980,2018-08-27 13:00:00,1520.3724,13,0,31980,0,1332,0
31981,2018-08-27 14:00:00,1505.9619,14,0,31981,0,1332,0
31982,2018-08-27 15:00:00,1470.8225,15,0,31982,0,1332,0
31983,2018-08-27 16:00:00,1403.9912000000004,16,0,31983,0,1332,0
31984,2018-08-27 17:00:00,1276.8591,17,0,31984,0,1332,0
31985,2018-08-27 18:00:00,1297.16,18,0,31985,0,1332,0
31986,2018-08-27 19:00:00,1345.1735,19,0,31986,0,1332,0
31987,2018-08-27 20:00:00,1300.4825,20,0,31987,0,1332,0
31988,2018-08-27 21:00:00,1286.1732000000004,21,0,31988,0,1332,0
31989,2018-08-27 22:00:00,1223.9652999999996,22,0,31989,0,1332,0
31990,2018-08-27 23:00:00,1145.3642,23,0,31990,0,1332,0
31991,2018-08-28 00:00:00,1077.3864,0,1,31991,0,1333,0
31992,2018-08-28 01:00:00,1038.9374,1,1,31992,0,1333,0
31993,2018-08-28 02:00:00,1007.8719,2,1,31993,0,1333,0
31994,2018-08-28 03:00:00,981.1957,3,1,31994,0,1333,0
31995,2018-08-28 04:00:00,966.5537,4,1,31995,0,1333,0
31996,2018-08-28 05:00:00,1013.3174,5,1,31996,0,1333,0
31997,2018-08-28 06:00:00,1014.8942,6,1,31997,0,1333,0
31998,2018-08-28 07:00:00,1145.2331,7,1,31998,0,1333,0
31999,2018-08-28 08:00:00,1289.7128,8,1,31999,0,1333,0
32000,2018-08-28 09:00:00,1379.9721,9,1,32000,0,1333,0
32001,2018-08-28 10:00:00,1455.8226000000002,10,1,32001,0,1333,0
32002,2018-08-28 11:00:00,1484.1544,11,1,32002,0,1333,0
32003,2018-08-28 12:00:00,1486.9802,12,1,32003,0,1333,0
32004,2018-08-28 13:00:00,1520.6852,13,1,32004,0,1333,0
32005,2018-08-28 14:00:00,1523.3363,14,1,32005,0,1333,0
32006,2018-08-28 15:00:00,1449.4938,15,1,32006,0,1333,0
32007,2018-08-28 16:00:00,1363.6339,16,1,32007,0,1333,0
32008,2018-08-28 17:00:00,1272.7273,17,1,32008,0,1333,0
32009,2018-08-28 18:00:00,1298.9914,18,1,32009,0,1333,0
32010,2018-08-28 19:00:00,1407.4301999999998,19,1,32010,0,1333,0
32011,2018-08-28 20:00:00,1340.7088,20,1,32011,0,1333,0
32012,2018-08-28 21:00:00,1293.7743,21,1,32012,0,1333,0
